community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
绿地东上海海富城市花园(二期),浦东,134,中层,,毛坯,2014,745,55597,dataset.csv,anjuke_kaggle
海滨八村,宝山,41,高层,,简单装修,1986,130,31707,dataset.csv,anjuke_kaggle
银都新村(8-10区),闵行,76,低层,,豪华装修,1997,350,46053,dataset.csv,anjuke_kaggle
晨星东区,松江,54,低层,,精装修,2008,135,25000,dataset.csv,anjuke_kaggle
佘山银湖别墅,松江,478,地下,,精装修,2012,2880,60251,dataset.csv,anjuke_kaggle
晨星小区,松江,50,高层,,精装修,2017,80,16000,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,58,中层,,简单装修,2006,188,32414,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,63,高层,,简单装修,1995,257,40794,dataset.csv,anjuke_kaggle
颛溪七村,闵行,113,高层,,精装修,1998,398,35221,dataset.csv,anjuke_kaggle
莲花新苑,闵行,175,高层,,精装修,2005,968,55314,dataset.csv,anjuke_kaggle
中邦城市,浦东,131,低层,,精装修,2009,888,67786,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,77,高层,,精装修,2006,265,34416,dataset.csv,anjuke_kaggle
嘉尚坊,嘉定,69,高层,,精装修,1997,253,36667,dataset.csv,anjuke_kaggle
康桥宝邸,浦东,74,低层,,精装修,2007,285,38514,dataset.csv,anjuke_kaggle
东方帕堤欧(公寓住宅),宝山,90,低层,,精装修,2010,368,40889,dataset.csv,anjuke_kaggle
万源城朗郡,闵行,314,低层,,毛坯,2010,2950,93949,dataset.csv,anjuke_kaggle
春辉新村,闵行,75,高层,,简单装修,2003,320,42667,dataset.csv,anjuke_kaggle
雅鹿新苑(三期),松江,61,未知,,精装修,2010,178,29180,dataset.csv,anjuke_kaggle
真新新村嘉和坊,嘉定,71,低层,,精装修,1998,266,37465,dataset.csv,anjuke_kaggle
中邦大都会,浦东,118,中层,,精装修,2016,888,75254,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,高层,,精装修,2012,390,44318,dataset.csv,anjuke_kaggle
百林苑,浦东,75,中层,,精装修,2015,380,50667,dataset.csv,anjuke_kaggle
沔溪苑,浦东,122,中层,,毛坯,2005,530,43443,dataset.csv,anjuke_kaggle
宝林六村,宝山,40,低层,,简单装修,1993,160,40000,dataset.csv,anjuke_kaggle
丹桂花园,闵行,87,中层,,简单装修,1995,385,44253,dataset.csv,anjuke_kaggle
沔溪苑,浦东,122,中层,,毛坯,2004,523,42869,dataset.csv,anjuke_kaggle
金地褐石苑,松江,71,高层,,精装修,2018,310,43662,dataset.csv,anjuke_kaggle
宝山一村,宝山,42,中层,,简单装修,2009,175,41667,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,122,高层,,精装修,2003,798,65410,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,103,低层,,精装修,2012,418,40583,dataset.csv,anjuke_kaggle
中国铁建青秀城(西区),宝山,98,中层,,精装修,2015,380,38776,dataset.csv,anjuke_kaggle
金地褐石苑,松江,74,中层,,精装修,2016,385,52027,dataset.csv,anjuke_kaggle
丹桂花园,闵行,85,中层,,精装修,1997,350,41176,dataset.csv,anjuke_kaggle
旭辉依云湾(公寓住宅),宝山,91,中层,,精装修,2012,380,41758,dataset.csv,anjuke_kaggle
晨星小区,松江,55,中层,,精装修,2013,110,20000,dataset.csv,anjuke_kaggle
万业梦立方,松江,78,中层,,精装修,2016,330,42308,dataset.csv,anjuke_kaggle
东方帕堤欧(公寓住宅),宝山,91,高层,,精装修,2010,370,40659,dataset.csv,anjuke_kaggle
晨星东区,松江,53,高层,,精装修,2017,132,24906,dataset.csv,anjuke_kaggle
银都新村(1-7区),闵行,66,低层,,简单装修,1996,320,48485,dataset.csv,anjuke_kaggle
丹桂花园,闵行,86,中层,,简单装修,1998,357,41512,dataset.csv,anjuke_kaggle
海滨六村,宝山,47,中层,,精装修,1988,138,29362,dataset.csv,anjuke_kaggle
塘和家园君康苑,松江,67,中层,,毛坯,2018,175,26119,dataset.csv,anjuke_kaggle
菊泉新城古北陆翔苑,宝山,90,中层,,简单装修,2005,345,38333,dataset.csv,anjuke_kaggle
航华一村一街坊南小区,闵行,41,高层,,精装修,1996,167,40732,dataset.csv,anjuke_kaggle
金地都会艺境(公寓住宅),松江,78,中层,,精装修,2019,339,43462,dataset.csv,anjuke_kaggle
莘闵花园,闵行,102,低层,,简单装修,1998,430,42157,dataset.csv,anjuke_kaggle
宝林五村,宝山,45,低层,,简单装修,1991,151,33556,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,中层,,精装修,2010,375,42614,dataset.csv,anjuke_kaggle
晨星东区,松江,53,高层,,精装修,2017,128,24151,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,117,高层,,简单装修,2004,680,58120,dataset.csv,anjuke_kaggle
真新新村嘉和坊,嘉定,75,高层,,精装修,1998,286,38133,dataset.csv,anjuke_kaggle
海滨二村,宝山,49,未知,,简单装修,1984,147,30000,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,61,高层,,简单装修,2004,296,48525,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,105,高层,,毛坯,2008,435,41429,dataset.csv,anjuke_kaggle
万业梦立方,松江,78,中层,,精装修,2015,320,41026,dataset.csv,anjuke_kaggle
晨星东区,松江,53,中层,,精装修,2014,129,24340,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,61,高层,,精装修,1998,296,48525,dataset.csv,anjuke_kaggle
欣德苑,松江,57,低层,,精装修,2016,124,21754,dataset.csv,anjuke_kaggle
中国铁建青秀城(西区),宝山,89,中层,,精装修,2016,340,38202,dataset.csv,anjuke_kaggle
中邦城市,浦东,113,高层,,精装修,2008,720,63717,dataset.csv,anjuke_kaggle
雅鹿新苑(二期),松江,65,低层,,精装修,2016,193,29692,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,90,低层,,精装修,2010,375,41667,dataset.csv,anjuke_kaggle
泗泾新苑(西区),松江,60,中层,,精装修,2017,230,38333,dataset.csv,anjuke_kaggle
航华一村二街坊,闵行,80,低层,,简单装修,1996,350,43750,dataset.csv,anjuke_kaggle
周康一村,浦东,77,未知,,精装修,1998,300,38961,dataset.csv,anjuke_kaggle
航华一村二街坊,闵行,60,中层,,精装修,1995,225,37500,dataset.csv,anjuke_kaggle
馨佳园十二街坊,宝山,93,高层,,简单装修,2012,380,40860,dataset.csv,anjuke_kaggle
秀怡苑,浦东,61,低层,,精装修,2014,258,42295,dataset.csv,anjuke_kaggle
晨星小区,松江,62,中层,,精装修,2015,115,18548,dataset.csv,anjuke_kaggle
银都新村(1-7区),闵行,56,高层,,精装修,1996,310,55357,dataset.csv,anjuke_kaggle
三佳苑(航华三村),闵行,87,中层,,精装修,1997,359,41264,dataset.csv,anjuke_kaggle
金地天地云墅(公寓住宅),宝山,94,中层,,精装修,2019,460,48936,dataset.csv,anjuke_kaggle
新明星花园(一期),闵行,56,低层,,精装修,1999,270,48214,dataset.csv,anjuke_kaggle
新顾村大家园A区,宝山,98,低层,,精装修,2004,323,32959,dataset.csv,anjuke_kaggle
春晖小区(航华三村三街坊),闵行,89,高层,,毛坯,1998,360,40449,dataset.csv,anjuke_kaggle
晨星小区,松江,54,高层,,精装修,2017,118,21852,dataset.csv,anjuke_kaggle
银桥花园,闵行,82,中层,,豪华装修,1996,288,35122,dataset.csv,anjuke_kaggle
绿地云天坊,松江,21,中层,,精装修,2019,50,23810,dataset.csv,anjuke_kaggle
三佳苑(航华三村),闵行,87,中层,,精装修,1996,313,35977,dataset.csv,anjuke_kaggle
晨星小区,松江,60,高层,,精装修,2015,110,18333,dataset.csv,anjuke_kaggle
招商雍华苑(公寓住宅),闵行,58,低层,,精装修,2010,348,60000,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,77,中层,,精装修,2016,224,29091,dataset.csv,anjuke_kaggle
保利叶上海(三期公寓住宅),宝山,95,高层,,精装修,2012,478,50316,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,77,低层,,精装修,2006,223,28961,dataset.csv,anjuke_kaggle
宝林六村,宝山,51,高层,,简单装修,1993,188,36863,dataset.csv,anjuke_kaggle
嘉丰公寓,闵行,80,中层,,精装修,1998,314,39250,dataset.csv,anjuke_kaggle
新凯家园(二期),松江,78,低层,,精装修,2009,219,28077,dataset.csv,anjuke_kaggle
世纪长江苑锦城,宝山,96,低层,,简单装修,2008,348,36250,dataset.csv,anjuke_kaggle
新桥商苑,松江,58,中层,,精装修,2015,115,19828,dataset.csv,anjuke_kaggle
临江二村,宝山,55,中层,,简单装修,1994,205,37273,dataset.csv,anjuke_kaggle
景丽苑,闵行,108,低层,,简单装修,1998,430,39815,dataset.csv,anjuke_kaggle
菊泉新城爱建顾园(东区),宝山,97,中层,,精装修,2005,380,39175,dataset.csv,anjuke_kaggle
弘公馆,松江,65,高层,,精装修,2015,99,15231,dataset.csv,anjuke_kaggle
宝山二村,宝山,40,高层,,简单装修,1993,140,35000,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,72,高层,,精装修,2013,190,26389,dataset.csv,anjuke_kaggle
申新家园,松江,62,低层,,精装修,2012,141,22742,dataset.csv,anjuke_kaggle
嘉美坊,嘉定,66,低层,,精装修,1996,280,42424,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,78,高层,,精装修,2006,229,29359,dataset.csv,anjuke_kaggle
绿洲花园,宝山,94,低层,,精装修,2006,350,37234,dataset.csv,anjuke_kaggle
银桥花园,闵行,99,中层,,精装修,1996,320,32323,dataset.csv,anjuke_kaggle
丰庄十二街坊,嘉定,56,中层,,精装修,1999,245,43750,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,78,中层,,精装修,2006,230,29487,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,高层,,精装修,2012,395,44886,dataset.csv,anjuke_kaggle
金都花好悦园,闵行,58,高层,,精装修,2003,298,51379,dataset.csv,anjuke_kaggle
都市富苑,闵行,215,高层,,精装修,2011,1252,58233,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,中层,,精装修,2011,390,44318,dataset.csv,anjuke_kaggle
馨佳园十二街坊,宝山,93,高层,,简单装修,2011,385,41398,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,103,高层,,精装修,2012,458,44466,dataset.csv,anjuke_kaggle
金沙社区,嘉定,60,中层,,精装修,1996,240,40000,dataset.csv,anjuke_kaggle
春辉新村,闵行,142,高层,,精装修,2003,598,42113,dataset.csv,anjuke_kaggle
晨星东区,松江,54,中层,,精装修,2017,124,22963,dataset.csv,anjuke_kaggle
宝翔苑,宝山,86,中层,,精装修,2013,305,35465,dataset.csv,anjuke_kaggle
银桥花园,闵行,58,中层,,精装修,1996,246,42414,dataset.csv,anjuke_kaggle
绿缘别墅(公寓住宅),浦东,115,未知,,精装修,2002,455,39565,dataset.csv,anjuke_kaggle
康馨花园,浦东,81,中层,,精装修,1999,300,37037,dataset.csv,anjuke_kaggle
金榜星墅,闵行,175,全层,,豪华装修,2002,890,50857,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,73,高层,,精装修,2007,260,35616,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,54,中层,,精装修,2010,102,18889,dataset.csv,anjuke_kaggle
中邦城市,浦东,130,中层,,精装修,2008,789,60692,dataset.csv,anjuke_kaggle
新北街227弄小区,松江,60,中层,,精装修,2010,110,18333,dataset.csv,anjuke_kaggle
宝林二村北区,宝山,41,中层,,精装修,1996,150,36585,dataset.csv,anjuke_kaggle
阳光城丽景湾PLUS,浦东,111,低层,,简单装修,2015,800,72072,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,81,高层,,精装修,2012,319,39383,dataset.csv,anjuke_kaggle
好世樱园(北区),闵行,202,全层,,简单装修,2003,1360,67327,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,高层,,精装修,2009,270,37500,dataset.csv,anjuke_kaggle
华明小区,松江,57,中层,,精装修,2015,102,17895,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,87,高层,,精装修,2011,375,43103,dataset.csv,anjuke_kaggle
康桥半岛城中花园,浦东,100,高层,,简单装修,2008,425,42500,dataset.csv,anjuke_kaggle
保利叶上海(一期公寓住宅),宝山,88,高层,,精装修,2012,395,44886,dataset.csv,anjuke_kaggle
好日子大家园D区,宝山,93,低层,,精装修,2010,318,34194,dataset.csv,anjuke_kaggle
宝山三村,宝山,79,高层,,精装修,1995,266,33671,dataset.csv,anjuke_kaggle
丹桂花园,闵行,67,中层,,精装修,1998,300,44776,dataset.csv,anjuke_kaggle
丰庄十二街坊,嘉定,65,高层,,精装修,1997,218,33538,dataset.csv,anjuke_kaggle
宝林八村,宝山,50,高层,,简单装修,1994,168,33600,dataset.csv,anjuke_kaggle
绿洲花园,宝山,94,低层,,简单装修,2006,330,35106,dataset.csv,anjuke_kaggle
龙盛国际商业广场,闵行,35,低层,,豪华装修,2016,145,41429,dataset.csv,anjuke_kaggle
春晖小区(航华三村四街坊),闵行,72,中层,,精装修,1997,260,36111,dataset.csv,anjuke_kaggle
都市富苑,闵行,59,中层,,豪华装修,2011,289,48983,dataset.csv,anjuke_kaggle
晨星小区,松江,53,中层,,精装修,2015,126,23774,dataset.csv,anjuke_kaggle
东方帕堤欧(公寓住宅),宝山,90,中层,,精装修,2010,362,40222,dataset.csv,anjuke_kaggle
振鑫花苑,嘉定,61,中层,,精装修,2000,255,41803,dataset.csv,anjuke_kaggle
新顾村大家园A区,宝山,90,中层,,简单装修,2006,329,36556,dataset.csv,anjuke_kaggle
嘉丰花苑,闵行,72,中层,,精装修,2000,275,38194,dataset.csv,anjuke_kaggle
诸新三村,闵行,80,低层,,精装修,1994,305,38125,dataset.csv,anjuke_kaggle
保利叶语(二期公寓住宅),宝山,87,高层,,精装修,2012,390,44828,dataset.csv,anjuke_kaggle
丰庄一村,嘉定,66,中层,,精装修,1996,256,38788,dataset.csv,anjuke_kaggle
信利苑(航华二村三街坊),闵行,71,高层,,简单装修,1998,298,41972,dataset.csv,anjuke_kaggle
大华锦绣四季,宝山,98,低层,,精装修,2022,410,41837,dataset.csv,anjuke_kaggle
周康五村,浦东,125,低层,,精装修,2013,628,50240,dataset.csv,anjuke_kaggle
宝钢四村,宝山,33,未知,,精装修,1985,190,57576,dataset.csv,anjuke_kaggle
金地天地云墅(公寓住宅),宝山,95,低层,,精装修,2018,420,44211,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,141,低层,,精装修,2004,855,60638,dataset.csv,anjuke_kaggle
仁恒锦绣世纪,浦东,116,高层,,简单装修,2022,1040,89655,dataset.csv,anjuke_kaggle
宝钢五村后河沿,宝山,40,未知,,精装修,1986,158,39500,dataset.csv,anjuke_kaggle
东方帕堤欧(公寓住宅),宝山,90,中层,,精装修,2010,321,35667,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,60,中层,,精装修,2012,123,20500,dataset.csv,anjuke_kaggle
春晖小区(航华三村三街坊),闵行,68,中层,,简单装修,1996,250,36765,dataset.csv,anjuke_kaggle
密山二村(东块),宝山,40,低层,,精装修,1988,130,32500,dataset.csv,anjuke_kaggle
宝山三村,宝山,40,高层,,精装修,1997,170,42500,dataset.csv,anjuke_kaggle
嘉丰公寓,闵行,78,中层,,精装修,1997,288,36923,dataset.csv,anjuke_kaggle
宁怡苑,浦东,125,未知,,精装修,2008,499,39920,dataset.csv,anjuke_kaggle
丽景新苑,嘉定,67,高层,,精装修,2000,275,41045,dataset.csv,anjuke_kaggle
宝沁苑,宝山,86,中层,,毛坯,2014,292,33953,dataset.csv,anjuke_kaggle
京润花园,闵行,66,低层,,简单装修,1998,299,45303,dataset.csv,anjuke_kaggle
宝林五村,宝山,45,高层,,精装修,1991,165,36667,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,中层,,精装修,2010,255,35417,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,54,中层,,精装修,2012,100,18519,dataset.csv,anjuke_kaggle
好日子大家园B区,宝山,93,低层,,简单装修,2008,319,34301,dataset.csv,anjuke_kaggle
宝钢十一村,宝山,52,高层,,精装修,1984,155,29808,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,88,高层,,精装修,2005,345,39205,dataset.csv,anjuke_kaggle
晨星茜浦苑,松江,55,中层,,精装修,2011,103,18727,dataset.csv,anjuke_kaggle
信利苑(航华二村三街坊),闵行,66,低层,,精装修,1998,258,39091,dataset.csv,anjuke_kaggle
仁恒锦绣世纪,浦东,116,中层,,精装修,2023,710,61207,dataset.csv,anjuke_kaggle
金丰小区,闵行,63,中层,,精装修,1994,235,37302,dataset.csv,anjuke_kaggle
中国铁建青秀城(东区),宝山,128,低层,,精装修,2015,480,37500,dataset.csv,anjuke_kaggle
申新家园,松江,60,中层,,精装修,2013,141,23500,dataset.csv,anjuke_kaggle
文怡苑(一期),浦东,102,低层,,简单装修,2007,480,47059,dataset.csv,anjuke_kaggle
保利叶语(二期公寓住宅),宝山,81,低层,,精装修,2013,430,53086,dataset.csv,anjuke_kaggle
金地褐石苑,松江,75,高层,,精装修,2017,385,51333,dataset.csv,anjuke_kaggle
绿洲花园,宝山,94,未知,,精装修,2008,310,32979,dataset.csv,anjuke_kaggle
大华锦绣四季,宝山,98,中层,,精装修,2020,420,42857,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,72,低层,,精装修,2014,199,27639,dataset.csv,anjuke_kaggle
新凯城紫竹苑,松江,69,高层,,精装修,2012,217,31449,dataset.csv,anjuke_kaggle
旭辉依云湾(公寓住宅),宝山,83,高层,,精装修,2010,338,40723,dataset.csv,anjuke_kaggle
航华一村二街坊,闵行,40,高层,,精装修,1995,158,39500,dataset.csv,anjuke_kaggle
同济路60弄小区,宝山,40,低层,,精装修,1994,155,38750,dataset.csv,anjuke_kaggle
沔溪苑,浦东,105,高层,,精装修,2004,450,42857,dataset.csv,anjuke_kaggle
明日新苑,嘉定,175,高层,,精装修,2002,750,42857,dataset.csv,anjuke_kaggle
海滨五村,宝山,47,中层,,精装修,1988,160,34043,dataset.csv,anjuke_kaggle
新北街227弄小区,松江,62,高层,,精装修,2015,110,17742,dataset.csv,anjuke_kaggle
首创禧瑞荟(二期),闵行,92,中层,,精装修,2022,635,69022,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,89,中层,,精装修,2010,338,37978,dataset.csv,anjuke_kaggle
晨星东区,松江,54,高层,,精装修,2013,122,22593,dataset.csv,anjuke_kaggle
丰庄四村,嘉定,66,高层,,精装修,1999,288,43636,dataset.csv,anjuke_kaggle
宁怡苑,浦东,131,高层,,简单装修,2006,550,41985,dataset.csv,anjuke_kaggle
好日子大家园D区,宝山,93,中层,,精装修,2010,305,32796,dataset.csv,anjuke_kaggle
绿地云天坊,松江,28,中层,,精装修,2018,52,18571,dataset.csv,anjuke_kaggle
嘉美坊,嘉定,66,中层,,精装修,1995,258,39091,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,69,中层,,精装修,2013,225,32609,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,79,高层,,简单装修,1998,275,34810,dataset.csv,anjuke_kaggle
同润山河小城,松江,119,高层,,精装修,2014,428,35966,dataset.csv,anjuke_kaggle
金沙丽晶苑(二期),嘉定,75,中层,,精装修,2007,252,33600,dataset.csv,anjuke_kaggle
航华二村三街坊,闵行,64,低层,,简单装修,1996,278,43438,dataset.csv,anjuke_kaggle
金地自在城(二期),松江,79,低层,,精装修,2014,347,43924,dataset.csv,anjuke_kaggle
海尚菊苑(北区),宝山,96,未知,,精装修,2005,390,40625,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,93,低层,,精装修,2005,370,39785,dataset.csv,anjuke_kaggle
航华一村一街坊北小区,闵行,60,中层,,精装修,1996,234,39000,dataset.csv,anjuke_kaggle
中国铁建青秀城(东区),宝山,90,低层,,精装修,2013,320,35556,dataset.csv,anjuke_kaggle
振鑫花苑,嘉定,60,高层,,精装修,2004,260,43333,dataset.csv,anjuke_kaggle
航华四村一二街坊,闵行,66,高层,,简单装修,1994,260,39394,dataset.csv,anjuke_kaggle
中国铁建青秀城(东区),宝山,90,低层,,精装修,2017,370,41111,dataset.csv,anjuke_kaggle
新凯城尚樱苑,松江,74,高层,,精装修,2014,199,26892,dataset.csv,anjuke_kaggle
弘公馆,松江,33,高层,,精装修,2012,50,15152,dataset.csv,anjuke_kaggle
宝翔苑,宝山,91,高层,,精装修,2013,325,35714,dataset.csv,anjuke_kaggle
金地褐石苑,松江,76,低层,,精装修,2016,370,48684,dataset.csv,anjuke_kaggle
紫薇新村,闵行,67,中层,,精装修,1995,240,35821,dataset.csv,anjuke_kaggle
航华一村一街坊北小区,闵行,41,高层,,毛坯,1995,164,40000,dataset.csv,anjuke_kaggle
菊泉新城爱建顾园(西区),宝山,81,高层,,精装修,2008,260,32099,dataset.csv,anjuke_kaggle
航华二村三街坊,闵行,58,高层,,精装修,1996,192,33103,dataset.csv,anjuke_kaggle
新天地荻泾花园(公寓住宅),宝山,95,中层,,精装修,2006,360,37895,dataset.csv,anjuke_kaggle
香港置地虹庐湾,闵行,99,低层,,精装修,2021,750,75758,dataset.csv,anjuke_kaggle
沪江园区,闵行,67,高层,,精装修,1996,260,38806,dataset.csv,anjuke_kaggle
诸新三村,闵行,80,低层,,简单装修,1994,310,38750,dataset.csv,anjuke_kaggle
丰水宝邸东苑,宝山,93,低层,,毛坯,2006,305,32796,dataset.csv,anjuke_kaggle
丹桂花园,闵行,67,中层,,简单装修,2000,278,41493,dataset.csv,anjuke_kaggle
东方帕堤欧(公寓住宅),宝山,80,中层,,精装修,2010,340,42500,dataset.csv,anjuke_kaggle
天一小区,闵行,45,中层,,精装修,1996,170,37778,dataset.csv,anjuke_kaggle
宁怡苑,浦东,113,中层,,精装修,2006,465,41150,dataset.csv,anjuke_kaggle
航华一村二街坊,闵行,41,高层,,简单装修,1994,155,37805,dataset.csv,anjuke_kaggle
临江四村,宝山,41,中层,,精装修,1993,175,42683,dataset.csv,anjuke_kaggle
新凯城兰馨苑,松江,71,中层,,精装修,2015,188,26479,dataset.csv,anjuke_kaggle
晨星小区,松江,72,低层,,精装修,2010,131,18194,dataset.csv,anjuke_kaggle
金祥坊,嘉定,64,低层,,精装修,1997,249,38906,dataset.csv,anjuke_kaggle
欧洲城(松江),松江,185,中层,,精装修,2019,370,20000,dataset.csv,anjuke_kaggle
雅鹿新苑(四期),松江,119,中层,,精装修,2016,400,33613,dataset.csv,anjuke_kaggle
金沙社区,嘉定,61,中层,,精装修,1997,241,39508,dataset.csv,anjuke_kaggle
泗东新村,宝山,32,未知,,简单装修,1983,103,32188,dataset.csv,anjuke_kaggle
宝林八村,宝山,40,高层,,精装修,2000,120,30000,dataset.csv,anjuke_kaggle
宝沁苑,宝山,89,中层,,简单装修,2014,325,36517,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,70,低层,,精装修,2012,199,28429,dataset.csv,anjuke_kaggle
海滨新村,宝山,27,未知,,精装修,1959,79,29259,dataset.csv,anjuke_kaggle
好日子大家园B区,宝山,93,高层,,精装修,2007,310,33333,dataset.csv,anjuke_kaggle
航华四村一二街坊,闵行,36,低层,,精装修,1995,165,45833,dataset.csv,anjuke_kaggle
新凯家园(一期),松江,79,低层,,精装修,2006,225,28481,dataset.csv,anjuke_kaggle
周康一村,浦东,70,高层,,精装修,1996,298,42571,dataset.csv,anjuke_kaggle
弘公馆,松江,65,高层,,精装修,2010,105,16154,dataset.csv,anjuke_kaggle
航华四村一二街坊,闵行,38,中层,,精装修,2000,168,44211,dataset.csv,anjuke_kaggle
新明星花园(三期),闵行,92,高层,,精装修,2004,630,68478,dataset.csv,anjuke_kaggle
宝城三村,宝山,193,低层,,精装修,1999,945,48964,dataset.csv,anjuke_kaggle
新乐雅苑,松江,51,高层,,精装修,2005,138,27059,dataset.csv,anjuke_kaggle
新凯城尚樱苑,松江,74,高层,,精装修,2015,215,29054,dataset.csv,anjuke_kaggle
新乐名苑,松江,75,中层,,精装修,2009,209,27867,dataset.csv,anjuke_kaggle
中国铁建青秀城(西区),宝山,86,中层,,精装修,2016,318,36977,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,88,低层,,精装修,2005,350,39773,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,80,中层,,精装修,2010,500,62500,dataset.csv,anjuke_kaggle
阳光理想城,松江,52,中层,,精装修,2011,49,9423,dataset.csv,anjuke_kaggle
香港置地虹庐湾,闵行,99,中层,,精装修,2020,720,72727,dataset.csv,anjuke_kaggle
鸿禧花园,闵行,98,中层,,精装修,2001,598,61020,dataset.csv,anjuke_kaggle
同润山河小城,松江,251,高层,,精装修,2012,888,35378,dataset.csv,anjuke_kaggle
丰庄四村,嘉定,58,高层,,简单装修,1996,249,42931,dataset.csv,anjuke_kaggle
新顾村大家园C区,宝山,93,低层,,简单装修,2006,311,33441,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,中层,,精装修,2008,270,37500,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,126,中层,,精装修,2005,530,42063,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,60,中层,,简单装修,1998,240,40000,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,中层,,精装修,2010,290,40278,dataset.csv,anjuke_kaggle
丰庄四村,嘉定,58,低层,,精装修,1997,230,39655,dataset.csv,anjuke_kaggle
嘉美坊,嘉定,67,中层,,精装修,1995,246,36716,dataset.csv,anjuke_kaggle
嘉尚坊,嘉定,62,低层,,精装修,1995,238,38387,dataset.csv,anjuke_kaggle
嘉利坊,嘉定,44,低层,,精装修,1994,265,60227,dataset.csv,anjuke_kaggle
新明星花园(三期),闵行,92,中层,,精装修,2004,600,65217,dataset.csv,anjuke_kaggle
保利叶上海(二期公寓住宅),宝山,93,中层,,精装修,2012,380,40860,dataset.csv,anjuke_kaggle
金地褐石苑,松江,74,高层,,精装修,2016,330,44595,dataset.csv,anjuke_kaggle
塘和家园文康苑,松江,78,中层,,精装修,2018,209,26795,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,73,中层,,精装修,2009,251,34384,dataset.csv,anjuke_kaggle
新明星花园(二期),闵行,85,低层,,精装修,2003,475,55882,dataset.csv,anjuke_kaggle
西郊九韵城,闵行,101,中层,,简单装修,2005,418,41386,dataset.csv,anjuke_kaggle
同润圣塔路斯,松江,478,全层,,豪华装修,2015,2600,54393,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,73,中层,,精装修,2007,265,36301,dataset.csv,anjuke_kaggle
美邻苑,闵行,86,高层,,简单装修,2003,447,51977,dataset.csv,anjuke_kaggle
嘉善坊,嘉定,64,高层,,精装修,1998,210,32812,dataset.csv,anjuke_kaggle
新凯城香樟苑,松江,68,低层,,精装修,2013,190,27941,dataset.csv,anjuke_kaggle
康桥月苑(南区),浦东,72,高层,,精装修,2010,275,38194,dataset.csv,anjuke_kaggle
七韵美地苑,闵行,81,中层,,精装修,2010,460,56790,dataset.csv,anjuke_kaggle
新凯城银杏苑,松江,72,高层,,精装修,2013,209,29028,dataset.csv,anjuke_kaggle
周康四村,浦东,110,中层,,精装修,2000,440,40000,dataset.csv,anjuke_kaggle
丹桂花园,闵行,83,低层,,简单装修,1995,520,62651,dataset.csv,anjuke_kaggle
昱龙家园(南区),浦东,70,未知,,精装修,2010,295,42143,dataset.csv,anjuke_kaggle
首创禧瑞荟(二期),闵行,92,中层,,精装修,2022,620,67391,dataset.csv,anjuke_kaggle
